,vs mejor embedding,,,,,,,,,,,,,,,,,,,,,
Embeddings,Pesos,Media (Diferencia),Media Ponderada (Diferecia),Media,Media Ponderada,SimLex 999,MTurk 287,MTurk 771,MEN DEV,MEN TEST,MEN ALL,WS353 all,WS353 relatedness,WS353 similarity,WS353 set1,WS353 set2,RG65,VERB 143,MC 30,YP 130,SimVerb 3500,RW
W2V+LEXVEC,"[8,1]",-0.017,-0.019,0.613,0.554,0.442,0.685,0.672,0.773,0.771,0.772,0.688,0.624,0.769,0.649,0.653,0.762,0.484,0.788,0.560,0.364,0.523
W2V+LEXVEC,"[1,8]",0.003,0.002,0.633,0.575,0.478,0.720,0.740,0.809,0.808,0.809,0.738,0.676,0.807,0.716,0.705,0.755,0.451,0.792,0.582,0.356,0.542
W2V+SKE,"[1,1]",0.017,0.010,0.633,0.565,0.434,0.744,0.719,0.798,0.797,0.798,0.753,0.700,0.795,0.725,0.713,0.779,0.496,0.773,0.585,0.353,0.531
W2V+SKE,"[2,1]",0.010,0.008,0.626,0.563,0.441,0.722,0.700,0.789,0.788,0.788,0.725,0.671,0.785,0.690,0.686,0.785,0.486,0.775,0.572,0.363,0.527
W2V+SKE,"[1,2]",0.008,0.001,0.624,0.556,0.423,0.746,0.720,0.795,0.795,0.795,0.753,0.699,0.783,0.735,0.715,0.744,0.484,0.744,0.593,0.332,0.524
W2V+SKE,"[8,1]",-0.004,-0.002,0.612,0.553,0.442,0.688,0.674,0.773,0.772,0.773,0.691,0.629,0.770,0.654,0.654,0.763,0.478,0.788,0.560,0.364,0.516
W2V+SKE,"[1,8]",-0.005,-0.009,0.611,0.546,0.413,0.743,0.715,0.790,0.790,0.790,0.743,0.687,0.771,0.729,0.709,0.714,0.473,0.712,0.582,0.316,0.516
W2V+PDC,"[1,1]",-0.004,-0.014,0.612,0.541,0.436,0.688,0.700,0.785,0.781,0.784,0.772,0.709,0.807,0.767,0.684,0.796,0.376,0.838,0.522,0.314,0.506
W2V+PDC,"[2,1]",0.012,0.005,0.628,0.560,0.449,0.711,0.712,0.796,0.797,0.796,0.773,0.712,0.816,0.753,0.698,0.807,0.423,0.832,0.534,0.341,0.525
W2V+PDC,"[1,2]",-0.014,-0.023,0.602,0.532,0.430,0.675,0.691,0.777,0.772,0.776,0.768,0.703,0.801,0.768,0.676,0.790,0.350,0.835,0.516,0.301,0.495
W2V+PDC,"[8,1]",0.003,0.004,0.619,0.559,0.446,0.699,0.685,0.780,0.782,0.781,0.714,0.649,0.787,0.675,0.670,0.766,0.479,0.797,0.559,0.364,0.524
W2V+PDC,"[1,8]",-0.017,-0.027,0.599,0.528,0.427,0.672,0.688,0.774,0.768,0.773,0.765,0.700,0.797,0.767,0.671,0.790,0.343,0.828,0.511,0.296,0.491
FT+jointcHYB,"[1,1]",0.003,0.009,0.678,0.629,0.558,0.663,0.727,0.809,0.817,0.812,0.779,0.701,0.841,0.781,0.704,0.882,0.331,0.882,0.822,0.565,0.433
FT+jointcHYB,"[2,1]",0.029,0.037,0.704,0.657,0.568,0.704,0.771,0.840,0.849,0.843,0.805,0.743,0.854,0.784,0.751,0.896,0.401,0.881,0.806,0.560,0.511
FT+jointcHYB,"[1,2]",-0.014,-0.009,0.661,0.611,0.546,0.635,0.702,0.788,0.794,0.790,0.763,0.678,0.829,0.775,0.679,0.866,0.315,0.876,0.819,0.560,0.396
FT+jointcHYB,"[8,1]",0.012,0.012,0.687,0.632,0.519,0.728,0.774,0.840,0.845,0.842,0.793,0.741,0.839,0.745,0.768,0.878,0.458,0.866,0.660,0.455,0.588
FT+jointcHYB,"[1,8]",-0.021,-0.017,0.654,0.603,0.541,0.625,0.693,0.778,0.784,0.780,0.756,0.668,0.826,0.773,0.668,0.863,0.305,0.877,0.816,0.558,0.382
FT+UKB,"[1,1]",0.037,0.046,0.712,0.666,0.565,0.724,0.770,0.840,0.846,0.843,0.806,0.756,0.842,0.790,0.756,0.891,0.445,0.884,0.786,0.558,0.565
FT+UKB,"[2,1]",0.033,0.035,0.708,0.655,0.546,0.741,0.785,0.847,0.852,0.849,0.807,0.761,0.845,0.761,0.780,0.887,0.492,0.869,0.720,0.503,0.591
FT+UKB,"[1,2]",0.000,0.016,0.675,0.636,0.549,0.648,0.720,0.801,0.803,0.802,0.762,0.684,0.822,0.784,0.669,0.863,0.315,0.895,0.799,0.560,0.511
FT+UKB,"[8,1]",0.003,0.002,0.678,0.622,0.507,0.728,0.765,0.837,0.840,0.838,0.788,0.737,0.835,0.740,0.764,0.867,0.454,0.858,0.632,0.433,0.588
FT+UKB,"[1,8]",-0.038,-0.017,0.637,0.603,0.527,0.564,0.682,0.759,0.760,0.760,0.717,0.626,0.785,0.767,0.597,0.827,0.266,0.879,0.770,0.547,0.464
FT+LEXVEC,"[1,1]",0.001,0.000,0.676,0.620,0.503,0.733,0.768,0.839,0.841,0.839,0.787,0.736,0.836,0.735,0.764,0.857,0.457,0.850,0.623,0.421,0.594
FT+LEXVEC,"[2,1]",0.000,0.000,0.675,0.620,0.503,0.729,0.763,0.837,0.839,0.838,0.786,0.735,0.835,0.737,0.764,0.862,0.452,0.852,0.625,0.425,0.594
FT+LEXVEC,"[1,2]",-0.003,-0.005,0.672,0.615,0.502,0.737,0.772,0.840,0.841,0.840,0.786,0.735,0.838,0.739,0.762,0.841,0.469,0.829,0.620,0.408,0.589
FT+LEXVEC,"[8,1]",0.000,0.000,0.675,0.620,0.503,0.726,0.762,0.836,0.839,0.837,0.786,0.734,0.834,0.736,0.763,0.863,0.448,0.852,0.625,0.426,0.594
FT+LEXVEC,"[1,8]",-0.035,-0.038,0.640,0.582,0.483,0.722,0.748,0.816,0.814,0.815,0.748,0.687,0.815,0.723,0.719,0.770,0.452,0.802,0.591,0.363,0.549
FT+SKE,"[1,1]",-0.007,-0.015,0.668,0.605,0.475,0.752,0.759,0.834,0.837,0.835,0.790,0.739,0.826,0.752,0.761,0.825,0.482,0.828,0.632,0.395,0.578
FT+SKE,"[2,1]",0.001,-0.003,0.676,0.617,0.494,0.741,0.765,0.839,0.842,0.840,0.791,0.740,0.834,0.744,0.766,0.854,0.464,0.853,0.626,0.417,0.587
FT+SKE,"[1,2]",-0.031,-0.042,0.644,0.578,0.444,0.753,0.740,0.815,0.817,0.816,0.772,0.718,0.802,0.744,0.739,0.763,0.487,0.778,0.616,0.356,0.552
FT+SKE,"[8,1]",-0.001,-0.001,0.674,0.619,0.502,0.728,0.762,0.836,0.839,0.837,0.786,0.734,0.835,0.737,0.763,0.860,0.449,0.852,0.625,0.425,0.590
FT+SKE,"[1,8]",-0.062,-0.072,0.613,0.548,0.415,0.744,0.717,0.791,0.792,0.792,0.745,0.689,0.772,0.730,0.711,0.722,0.474,0.712,0.586,0.319,0.519
FT+PDC,"[1,1]",-0.044,-0.057,0.631,0.563,0.455,0.702,0.722,0.802,0.800,0.802,0.787,0.730,0.822,0.773,0.709,0.817,0.381,0.851,0.548,0.339,0.534
FT+PDC,"[2,1]",-0.009,-0.019,0.666,0.601,0.486,0.725,0.756,0.830,0.832,0.831,0.804,0.754,0.840,0.773,0.749,0.855,0.430,0.892,0.584,0.387,0.574
FT+PDC,"[1,2]",-0.067,-0.082,0.608,0.538,0.435,0.682,0.698,0.783,0.778,0.782,0.773,0.709,0.806,0.770,0.682,0.792,0.353,0.840,0.519,0.309,0.502
FT+PDC,"[8,1]",0.001,0.000,0.676,0.620,0.503,0.729,0.764,0.837,0.841,0.839,0.790,0.739,0.837,0.742,0.764,0.865,0.448,0.858,0.624,0.424,0.593
FT+PDC,"[1,8]",-0.077,-0.093,0.598,0.527,0.427,0.673,0.688,0.775,0.769,0.773,0.766,0.700,0.797,0.766,0.672,0.790,0.343,0.828,0.512,0.297,0.486
jointcHYB+UKB,"[1,1]",0.002,0.001,0.656,0.611,0.547,0.626,0.697,0.784,0.790,0.786,0.762,0.680,0.829,0.777,0.676,0.859,0.299,0.876,0.816,0.563,0.383
jointcHYB+UKB,"[2,1]",0.000,-0.003,0.654,0.607,0.543,0.625,0.693,0.780,0.785,0.782,0.758,0.672,0.825,0.773,0.671,0.861,0.302,0.875,0.816,0.560,0.379
jointcHYB+UKB,"[1,2]",0.001,0.003,0.655,0.613,0.546,0.621,0.699,0.786,0.792,0.788,0.762,0.683,0.827,0.780,0.677,0.856,0.279,0.883,0.816,0.565,0.388
jointcHYB+UKB,"[8,1]",0.000,-0.004,0.654,0.606,0.541,0.625,0.692,0.777,0.783,0.780,0.756,0.668,0.825,0.773,0.668,0.863,0.304,0.877,0.816,0.558,0.378
jointcHYB+UKB,"[1,8]",-0.031,-0.017,0.623,0.593,0.529,0.537,0.683,0.761,0.763,0.762,0.726,0.639,0.792,0.769,0.611,0.824,0.194,0.880,0.777,0.549,0.386
jointcHYB+LEXVEC,"[1,1]",0.003,0.001,0.657,0.607,0.544,0.631,0.697,0.783,0.789,0.785,0.759,0.672,0.827,0.775,0.672,0.863,0.309,0.877,0.817,0.559,0.390
jointcHYB+LEXVEC,"[2,1]",0.001,-0.002,0.655,0.604,0.542,0.626,0.694,0.779,0.785,0.781,0.757,0.669,0.826,0.773,0.669,0.863,0.304,0.877,0.816,0.558,0.384
jointcHYB+LEXVEC,"[1,2]",0.012,0.011,0.666,0.617,0.550,0.646,0.713,0.796,0.804,0.799,0.767,0.683,0.832,0.778,0.685,0.866,0.321,0.878,0.817,0.560,0.408
jointcHYB+LEXVEC,"[8,1]",0.000,-0.003,0.654,0.603,0.541,0.625,0.692,0.777,0.783,0.780,0.756,0.668,0.825,0.773,0.668,0.863,0.305,0.877,0.816,0.558,0.383
jointcHYB+LEXVEC,"[1,8]",0.035,0.032,0.689,0.638,0.550,0.719,0.780,0.835,0.842,0.838,0.784,0.720,0.847,0.766,0.738,0.850,0.433,0.847,0.754,0.503,0.526
jointcHYB+SKE,"[1,1]",0.012,0.010,0.666,0.616,0.544,0.656,0.717,0.797,0.805,0.800,0.771,0.687,0.831,0.782,0.690,0.866,0.326,0.867,0.818,0.557,0.409
jointcHYB+SKE,"[2,1]",0.003,0.001,0.657,0.607,0.542,0.633,0.699,0.783,0.790,0.786,0.760,0.674,0.826,0.775,0.675,0.863,0.311,0.875,0.817,0.558,0.388
jointcHYB+SKE,"[1,2]",0.025,0.024,0.679,0.630,0.537,0.700,0.752,0.816,0.826,0.819,0.788,0.716,0.832,0.787,0.719,0.851,0.373,0.827,0.811,0.543,0.462
jointcHYB+SKE,"[8,1]",0.000,-0.003,0.654,0.603,0.541,0.625,0.693,0.778,0.784,0.780,0.756,0.668,0.825,0.773,0.668,0.863,0.305,0.877,0.816,0.558,0.379
jointcHYB+SKE,"[1,8]",-0.020,-0.031,0.634,0.575,0.445,0.741,0.736,0.801,0.803,0.802,0.758,0.700,0.785,0.741,0.719,0.743,0.473,0.727,0.654,0.375,0.525
jointcHYB+PDC,"[1,1]",0.024,0.014,0.678,0.620,0.536,0.679,0.741,0.810,0.811,0.811,0.809,0.746,0.848,0.806,0.726,0.887,0.371,0.888,0.766,0.527,0.449
jointcHYB+PDC,"[2,1]",0.013,0.009,0.667,0.615,0.544,0.653,0.715,0.797,0.801,0.799,0.787,0.710,0.842,0.793,0.702,0.877,0.323,0.877,0.808,0.554,0.400
jointcHYB+PDC,"[1,2]",0.000,-0.017,0.654,0.589,0.491,0.682,0.735,0.799,0.794,0.798,0.798,0.738,0.831,0.792,0.712,0.842,0.407,0.856,0.659,0.431,0.489
jointcHYB+PDC,"[8,1]",0.000,-0.003,0.654,0.603,0.542,0.627,0.694,0.779,0.785,0.781,0.758,0.671,0.826,0.774,0.671,0.863,0.306,0.877,0.817,0.558,0.371
jointcHYB+PDC,"[1,8]",-0.052,-0.076,0.602,0.530,0.433,0.673,0.693,0.777,0.770,0.775,0.769,0.704,0.801,0.770,0.674,0.791,0.346,0.828,0.526,0.308,0.477
UKB+LEXVEC,"[1,1]",0.027,0.010,0.657,0.620,0.539,0.616,0.705,0.784,0.786,0.786,0.737,0.652,0.803,0.775,0.627,0.839,0.295,0.890,0.785,0.551,0.484
UKB+LEXVEC,"[2,1]",0.009,-0.004,0.639,0.606,0.529,0.572,0.686,0.763,0.764,0.764,0.718,0.627,0.785,0.768,0.595,0.826,0.279,0.873,0.771,0.547,0.466
UKB+LEXVEC,"[1,2]",0.059,0.036,0.689,0.646,0.558,0.703,0.750,0.824,0.828,0.825,0.779,0.709,0.836,0.788,0.698,0.857,0.351,0.892,0.793,0.551,0.521
UKB+LEXVEC,"[8,1]",0.004,-0.010,0.634,0.600,0.525,0.556,0.679,0.755,0.756,0.756,0.711,0.619,0.779,0.766,0.586,0.823,0.277,0.873,0.768,0.545,0.459
UKB+LEXVEC,"[1,8]",0.027,-0.009,0.657,0.601,0.509,0.731,0.763,0.821,0.821,0.821,0.761,0.702,0.824,0.736,0.727,0.782,0.453,0.809,0.647,0.408,0.544
UKB+SKE,"[1,1]",0.050,0.026,0.680,0.636,0.528,0.709,0.751,0.818,0.823,0.820,0.789,0.724,0.826,0.804,0.712,0.846,0.346,0.855,0.794,0.537,0.509
UKB+SKE,"[2,1]",0.022,0.008,0.652,0.618,0.531,0.616,0.709,0.788,0.791,0.789,0.750,0.671,0.806,0.793,0.643,0.839,0.260,0.866,0.788,0.548,0.473
UKB+SKE,"[1,2]",0.042,0.006,0.672,0.616,0.491,0.748,0.759,0.818,0.821,0.819,0.792,0.737,0.816,0.785,0.743,0.802,0.475,0.783,0.732,0.460,0.535
UKB+SKE,"[8,1]",0.000,-0.011,0.630,0.599,0.526,0.546,0.681,0.757,0.759,0.758,0.718,0.628,0.783,0.776,0.593,0.825,0.231,0.874,0.769,0.546,0.450
UKB+SKE,"[1,8]",-0.013,-0.057,0.617,0.553,0.421,0.743,0.720,0.793,0.794,0.793,0.748,0.691,0.774,0.731,0.713,0.726,0.477,0.711,0.598,0.330,0.519
UKB+PDC,"[1,1]",0.021,-0.022,0.651,0.588,0.494,0.691,0.730,0.800,0.794,0.798,0.799,0.746,0.825,0.795,0.718,0.826,0.406,0.859,0.634,0.421,0.502
UKB+PDC,"[2,1]",0.051,0.017,0.681,0.627,0.535,0.690,0.739,0.812,0.810,0.812,0.810,0.758,0.834,0.815,0.728,0.864,0.372,0.908,0.739,0.522,0.495
UKB+PDC,"[1,2]",-0.014,-0.064,0.616,0.546,0.450,0.678,0.704,0.783,0.777,0.781,0.779,0.719,0.808,0.777,0.690,0.802,0.362,0.840,0.554,0.337,0.486
UKB+PDC,"[8,1]",0.012,-0.006,0.642,0.604,0.529,0.582,0.688,0.766,0.767,0.767,0.733,0.647,0.792,0.784,0.614,0.831,0.273,0.893,0.773,0.546,0.447
UKB+PDC,"[1,8]",-0.032,-0.084,0.598,0.526,0.428,0.673,0.688,0.775,0.769,0.773,0.766,0.701,0.797,0.767,0.673,0.791,0.344,0.828,0.515,0.299,0.475
LEXVEC+SKE,"[1,1]",-0.009,-0.055,0.621,0.555,0.425,0.750,0.726,0.797,0.798,0.797,0.751,0.697,0.781,0.733,0.717,0.729,0.477,0.734,0.595,0.324,0.525
LEXVEC+SKE,"[2,1]",-0.001,-0.045,0.629,0.565,0.444,0.751,0.739,0.806,0.807,0.806,0.759,0.707,0.797,0.734,0.727,0.747,0.478,0.741,0.591,0.335,0.534
LEXVEC+SKE,"[1,2]",-0.017,-0.062,0.613,0.548,0.416,0.745,0.718,0.792,0.793,0.792,0.745,0.690,0.773,0.729,0.712,0.717,0.474,0.711,0.585,0.318,0.518
LEXVEC+SKE,"[8,1]",0.001,-0.038,0.631,0.572,0.473,0.724,0.741,0.809,0.808,0.809,0.743,0.682,0.808,0.720,0.710,0.747,0.450,0.784,0.587,0.350,0.535
LEXVEC+SKE,"[1,8]",-0.020,-0.065,0.610,0.545,0.412,0.743,0.715,0.789,0.790,0.790,0.743,0.686,0.771,0.729,0.709,0.714,0.471,0.712,0.582,0.315,0.515
LEXVEC+PDC,"[1,1]",-0.028,-0.079,0.602,0.531,0.431,0.677,0.693,0.779,0.772,0.777,0.769,0.704,0.801,0.768,0.677,0.790,0.348,0.835,0.514,0.301,0.491
