,,vs mejor embedding,,,,,,,,,,,,,,,,,,,,
Embeddings,Pesos,Media (Diferencia),Media Ponderada (Diferecia),Media,Media Ponderada,SimLex 999,MTurk 287,MTurk 771,MEN DEV,MEN TEST,MEN ALL,WS353 all,WS353 relatedness,WS353 similarity,WS353 set1,WS353 set2,RG65,VERB 143,MC 30,YP 130,SimVerb 3500,RW
W2V+jointcHYB+UKB+PDC,[1 1 1 1],,,0.658,0.602,0.509,0.638,0.724,0.795,0.791,0.794,0.780,0.702,0.822,0.781,0.697,0.850,0.378,0.896,0.708,0.493,0.466
W2V+jointcHYB+LEXVEC+PDC,[1 1 1 1],,,0.660,0.605,0.507,0.648,0.721,0.794,0.798,0.796,0.789,0.725,0.834,0.782,0.722,0.855,0.392,0.872,0.706,0.497,0.471
W2V+UKB+LEXVEC+PDC,[1 1 1 1],,,0.633,0.571,0.464,0.672,0.701,0.793,0.776,0.788,0.763,0.691,0.781,0.781,0.666,0.807,0.394,0.871,0.598,0.397,0.504
FT+jointcHYB+UKB+LEXVEC,[1 1 1 1],,,0.655,0.609,0.534,0.610,0.708,0.784,0.790,0.787,0.766,0.670,0.834,0.775,0.686,0.864,0.296,0.881,0.786,0.539,0.438
FT+jointcHYB+UKB+PDC,[1 1 1 1],,,0.660,0.605,0.515,0.642,0.732,0.797,0.796,0.797,0.778,0.696,0.828,0.782,0.693,0.857,0.351,0.898,0.723,0.491,0.478
FT+jointcHYB+LEXVEC+PDC,[1 1 1 1],,,0.661,0.607,0.516,0.647,0.727,0.796,0.804,0.798,0.785,0.714,0.836,0.782,0.714,0.865,0.368,0.879,0.715,0.493,0.480
FT+UKB+LEXVEC+PDC,[1 1 1 1],,,0.640,0.580,0.469,0.707,0.721,0.803,0.785,0.798,0.773,0.705,0.790,0.788,0.680,0.826,0.357,0.874,0.589,0.397,0.525
jointcHYB+UKB+LEXVEC+PDC,[1 1 1 1],,,0.657,0.601,0.513,0.644,0.722,0.794,0.792,0.793,0.780,0.702,0.824,0.787,0.692,0.868,0.352,0.894,0.717,0.496,0.454
GLOVE+W2V+FT+jointcHYB+UKB,[1 1 1 1 1],,,0.655,0.609,0.536,0.609,0.708,0.784,0.788,0.785,0.767,0.676,0.826,0.773,0.691,0.858,0.306,0.881,0.783,0.539,0.437
GLOVE+W2V+FT+jointcHYB+LEXVEC,[1 1 1 1 1],,,0.670,0.616,0.538,0.651,0.715,0.794,0.802,0.797,0.773,0.691,0.835,0.784,0.693,0.874,0.325,0.898,0.818,0.546,0.434
GLOVE+W2V+FT+jointcHYB+PDC,[1 1 1 1 1],,,0.661,0.606,0.511,0.647,0.727,0.798,0.802,0.800,0.788,0.718,0.834,0.788,0.718,0.849,0.381,0.890,0.704,0.490,0.480
GLOVE+W2V+FT+UKB+LEXVEC,[1 1 1 1 1],,,0.676,0.632,0.526,0.663,0.741,0.815,0.814,0.815,0.773,0.708,0.795,0.763,0.726,0.833,0.458,0.857,0.712,0.512,0.549
GLOVE+W2V+FT+UKB+PDC,[1 1 1 1 1],,,0.635,0.578,0.464,0.688,0.718,0.803,0.785,0.797,0.776,0.709,0.793,0.787,0.689,0.803,0.372,0.870,0.578,0.397,0.521
GLOVE+W2V+FT+LEXVEC+PDC,[1 1 1 1 1],,,0.609,0.550,0.429,0.688,0.698,0.793,0.785,0.790,0.776,0.711,0.796,0.773,0.703,0.795,0.373,0.821,0.472,0.332,0.523
GLOVE+W2V+jointcHYB+UKB+LEXVEC,[1 1 1 1 1],,,0.645,0.601,0.531,0.608,0.698,0.775,0.779,0.777,0.754,0.663,0.817,0.765,0.667,0.844,0.301,0.854,0.772,0.540,0.414
GLOVE+W2V+jointcHYB+UKB+PDC,[1 1 1 1 1],,,0.657,0.602,0.509,0.639,0.724,0.795,0.791,0.794,0.780,0.703,0.822,0.781,0.698,0.850,0.371,0.896,0.708,0.493,0.466
GLOVE+W2V+jointcHYB+LEXVEC+PDC,[1 1 1 1 1],,,0.659,0.604,0.507,0.649,0.721,0.794,0.799,0.796,0.789,0.725,0.834,0.782,0.722,0.855,0.389,0.872,0.706,0.497,0.468
GLOVE+W2V+UKB+LEXVEC+PDC,[1 1 1 1 1],,,0.632,0.571,0.464,0.674,0.701,0.793,0.777,0.788,0.764,0.693,0.781,0.782,0.668,0.807,0.382,0.871,0.598,0.397,0.506
GLOVE+FT+jointcHYB+UKB+LEXVEC,[1 1 1 1 1],,,0.655,0.608,0.534,0.611,0.708,0.784,0.790,0.787,0.766,0.670,0.835,0.775,0.685,0.863,0.303,0.881,0.786,0.539,0.429
GLOVE+FT+jointcHYB+UKB+PDC,[1 1 1 1 1],,,0.660,0.604,0.515,0.641,0.732,0.797,0.796,0.797,0.778,0.696,0.828,0.782,0.693,0.857,0.353,0.898,0.723,0.491,0.471
GLOVE+FT+jointcHYB+LEXVEC+PDC,[1 1 1 1 1],,,0.661,0.606,0.516,0.647,0.727,0.796,0.804,0.798,0.785,0.714,0.836,0.782,0.714,0.865,0.368,0.879,0.714,0.493,0.476
GLOVE+FT+UKB+LEXVEC+PDC,[1 1 1 1 1],,,0.639,0.579,0.469,0.707,0.721,0.803,0.785,0.798,0.773,0.705,0.790,0.788,0.679,0.826,0.356,0.874,0.589,0.397,0.521
GLOVE+jointcHYB+UKB+LEXVEC+PDC,[1 1 1 1 1],,,0.659,0.602,0.513,0.640,0.722,0.794,0.792,0.793,0.780,0.702,0.825,0.787,0.692,0.868,0.363,0.894,0.717,0.496,0.461
W2V+FT+jointcHYB+UKB+LEXVEC,[1 1 1 1 1],,,0.657,0.610,0.532,0.615,0.711,0.786,0.792,0.788,0.768,0.678,0.828,0.775,0.691,0.859,0.312,0.878,0.786,0.538,0.443
W2V+FT+jointcHYB+UKB+PDC,[1 1 1 1 1],,,0.662,0.605,0.508,0.641,0.732,0.798,0.795,0.797,0.778,0.698,0.823,0.783,0.697,0.851,0.384,0.905,0.710,0.489,0.481
W2V+FT+jointcHYB+LEXVEC+PDC,[1 1 1 1 1],,,0.662,0.607,0.508,0.653,0.726,0.798,0.803,0.800,0.787,0.719,0.833,0.783,0.719,0.852,0.386,0.887,0.707,0.491,0.487
W2V+FT+UKB+LEXVEC+PDC,[1 1 1 1 1],,,0.636,0.579,0.461,0.687,0.715,0.803,0.786,0.797,0.776,0.710,0.788,0.786,0.691,0.812,0.380,0.877,0.569,0.399,0.525
W2V+jointcHYB+UKB+LEXVEC+PDC,[1 1 1 1 1],,,0.660,0.603,0.505,0.640,0.724,0.795,0.792,0.794,0.780,0.704,0.822,0.784,0.698,0.860,0.384,0.899,0.704,0.494,0.470
FT+jointcHYB+UKB+LEXVEC+PDC,[1 1 1 1 1],,,0.661,0.606,0.511,0.646,0.731,0.797,0.797,0.798,0.778,0.697,0.828,0.782,0.696,0.862,0.355,0.897,0.719,0.492,0.482
GLOVE+W2V+FT+jointcHYB+UKB+LEXVEC,[1 1 1 1 1 1],,,0.656,0.610,0.532,0.616,0.711,0.786,0.792,0.788,0.768,0.678,0.828,0.775,0.692,0.859,0.302,0.878,0.786,0.538,0.441
GLOVE+W2V+FT+jointcHYB+UKB+PDC,[1 1 1 1 1 1],,,0.660,0.604,0.508,0.644,0.732,0.798,0.795,0.797,0.779,0.698,0.823,0.783,0.698,0.851,0.369,0.905,0.711,0.489,0.479
GLOVE+W2V+FT+jointcHYB+LEXVEC+PDC,[1 1 1 1 1 1],,,0.662,0.607,0.508,0.654,0.726,0.798,0.803,0.800,0.787,0.719,0.833,0.782,0.719,0.852,0.385,0.887,0.707,0.491,0.484
GLOVE+W2V+FT+UKB+LEXVEC+PDC,[1 1 1 1 1 1],,,0.637,0.579,0.461,0.688,0.715,0.803,0.786,0.797,0.776,0.711,0.788,0.787,0.693,0.812,0.382,0.877,0.569,0.399,0.525
GLOVE+W2V+jointcHYB+UKB+LEXVEC+PDC,[1 1 1 1 1 1],,,0.659,0.603,0.505,0.643,0.724,0.796,0.792,0.795,0.781,0.705,0.822,0.785,0.699,0.860,0.375,0.899,0.704,0.494,0.469
GLOVE+FT+jointcHYB+UKB+LEXVEC+PDC,[1 1 1 1 1 1],,,0.661,0.605,0.511,0.647,0.731,0.797,0.797,0.798,0.778,0.696,0.828,0.782,0.695,0.862,0.358,0.897,0.719,0.492,0.475
W2V+FT+jointcHYB+UKB+LEXVEC+PDC,[1 1 1 1 1 1],,,0.661,0.606,0.504,0.646,0.732,0.798,0.797,0.798,0.779,0.699,0.823,0.785,0.698,0.853,0.380,0.901,0.707,0.491,0.483
GLOVE+W2V+FT+jointcHYB+UKB+LEXVEC+PDC,[1 1 1 1 1 1 1],,,0.661,0.605,0.504,0.648,0.732,0.798,0.797,0.798,0.779,0.700,0.823,0.785,0.699,0.854,0.373,0.901,0.708,0.490,0.482
